student_id,study_name,class_date,student_presence,submit_report_date,call_before_pt,total_call_before_pt,call_after_pt,total_call_after_pt,held_at,teacher_id,agent_id,buy_premium_after_pt
248446,Mandarin,2020-02-19T11:00:00,Y,2020-02-19T11:52:47+07:00,2020-02-18T17:25:39,1,2020-02-28T17:31:30,1,1,325,24,n
246351,English,2020-02-19T12:00:00,Y,2020-02-19T12:27:48+07:00,,0,2020-02-19T17:15:53,1,1,260,48,n
246306,English,2020-02-19T12:00:00,N,2020-02-19T12:16:52+07:00,,0,,0,,101,,n
246337,English,2020-02-19T12:30:00,N,2020-02-19T12:43:04+07:00,,0,,0,,101,,n
248815,English,2020-02-19T13:30:00,Y,2020-02-20T19:24:05+07:00,2020-02-18T17:43:35,3,2020-02-27T16:13:07,1,1,101,48,n
243646,English,2020-02-19T14:00:00,Y,2020-02-19T14:47:37+07:00,2020-02-19T10:09:13,2,2020-02-19T17:00:41,3,1;2;3,318,38,n
246655,Mandarin,2020-02-19T15:00:00,N,2020-02-19T18:00:34+07:00,2020-02-19T15:38:41,2,,0,,128,69,n
246928,English,2020-02-19T15:30:00,Y,2020-02-20T19:29:40+07:00,2020-02-19T10:55:53,1,2020-02-28T17:32:00,2,1;2,101,69,n
235576,Mandarin,2020-02-19T16:00:00,Y,2020-02-19T17:23:57+07:00,2020-02-19T12:38:37,3,2020-02-28T17:33:58,1,1,128,69,n
246980,English,2020-02-19T16:00:00,Y,2020-02-19T16:35:30+07:00,2020-02-19T12:36:34,1,,0,,316,24,n
210866,English,2020-02-19T16:30:00,N,2020-02-19T16:45:50+07:00,2020-02-19T13:18:57,1,,0,,215,24,n
247581,English,2020-02-19T17:00:00,N,2020-02-19T17:15:48+07:00,2020-02-19T13:03:04,2,,0,,215,77,n
249964,English,2020-02-19T17:00:00,Y,2020-02-19T17:34:59+07:00,2020-02-19T16:59:19,1,2020-02-20T11:30:46,1,1,318,69,n
247854,English,2020-02-19T17:30:00,Y,2020-02-19T18:04:37+07:00,2020-02-19T13:06:16,1,2020-02-19T18:06:48,5,1;2;3;4;5,316,24,n
248754,English,2020-02-19T18:00:00,N,2020-02-19T18:16:49+07:00,2020-02-19T13:08:43,1,,0,,215,24,n
237106,English,2020-02-19T19:00:00,Y,2020-02-19T19:18:11+07:00,,0,2020-02-20T12:32:40,3,1;2;3,215,48,n
246011,English,2020-02-19T19:00:00,N,2020-02-19T19:20:34+07:00,,0,2020-03-24T20:31:06,1,1,101,96,n
247277,English,2020-02-19T20:00:00,Y,2020-02-20T10:41:42+07:00,2020-02-19T20:32:03,1,2020-02-27T16:14:30,1,1,71,77,n
250070,English,2020-02-20T09:30:00,Y,2020-02-20T10:02:21+07:00,2020-02-20T09:36:54,2,2020-02-20T12:31:00,2,1;2,260,24,n
207375,English,2020-02-20T10:00:00,Y,2020-02-20T10:34:28+07:00,2020-02-19T19:00:52,1,2020-02-21T17:28:56,3,1;2;3,318,77,n
243319,English,2020-02-20T10:30:00,Y,2020-02-20T11:18:35+07:00,,0,2020-02-20T17:39:32,4,1;2;3;4,260,48,n
247851,English,2020-02-20T10:30:00,Y,2020-02-20T21:25:18+07:00,,0,2020-02-21T09:40:00,6,1;2;3;4;5;6,36,48,y
249998,English,2020-02-20T11:00:00,N,2020-02-20T11:30:02+07:00,2020-02-19T19:46:05,1,,0,,260,24,n
249677,English,2020-02-20T11:00:00,Y,2020-02-20T11:25:53+07:00,,0,2020-02-20T14:31:10,4,1;3;4,71,96,n
248791,English,2020-02-20T11:30:00,N,2020-02-20T11:49:32+07:00,2020-02-19T20:07:26,1,,0,,260,24,n
249951,English,2020-02-20T11:30:00,Y,2020-02-20T12:14:01+07:00,2020-02-19T20:10:07,1,2020-02-20T17:41:26,3,2;3,316,24,n
250844,English,2020-02-20T13:00:00,Y,2020-02-20T13:35:34+07:00,2020-02-20T08:55:04,1,2020-02-20T17:42:08,1,1,316,69,n
250867,English,2020-02-20T13:30:00,N,2020-02-20T13:46:00+07:00,2020-02-20T09:03:51,1,,0,,82,69,n
250280,English,2020-02-20T13:30:00,Y,2020-02-20T20:18:42+07:00,,0,2020-03-03T18:16:26,1,1,71,96,n
251124,English,2020-02-20T14:00:00,Y,2020-02-20T14:35:09+07:00,2020-02-20T10:47:05,3,2020-02-20T17:43:22,2,2,318,69,n
249023,English,2020-02-20T14:00:00,Y,2020-02-20T15:04:24+07:00,2020-02-20T10:49:20,1,2020-02-20T17:42:35,1,1,316,69,n
246904,Japanese,2020-02-20T14:00:00,Y,2020-02-21T08:45:27+07:00,2020-02-20T10:52:34,1,2020-03-03T18:15:40,2,1;2,76,69,n
249610,Mandarin,2020-02-20T14:00:00,Y,2020-02-20T14:43:19+07:00,2020-02-20T10:55:30,2,,0,,100,69,n
242168,English,2020-02-20T14:30:00,Y,2020-02-20T15:21:46+07:00,2020-02-20T11:31:00,3,2020-02-20T17:44:11,5,2;3;5,117,69,n
249559,English,2020-02-20T15:30:00,Y,2020-02-20T16:27:16+07:00,2020-02-20T12:03:54,1,2020-02-20T17:45:13,3,1;2;3,316,69,n
238633,Mandarin,2020-02-20T16:00:00,Y,2020-02-20T16:44:47+07:00,2020-02-20T12:57:42,2,2020-02-20T17:20:41,2,1;2,325,77,n
188761,English,2020-02-20T16:30:00,Y,2020-02-20T21:21:58+07:00,2020-02-20T13:21:14,3,2020-02-21T14:36:09,3,2;3,36,94,n
246557,English,2020-02-20T16:30:00,Y,2020-02-20T17:02:56+07:00,2020-02-20T12:59:49,1,,0,,318,24,n
224053,English,2020-02-20T16:30:00,N,2020-02-20T17:02:09+07:00,2020-02-20T13:20:20,1,,0,,215,24,n
244124,Japanese,2020-02-20T17:00:00,Y,2020-02-20T17:55:06+07:00,,0,2020-02-27T17:18:25,1,1,75,48,n
249186,English,2020-02-20T17:30:00,Y,2020-02-20T18:02:50+07:00,,0,2020-02-21T09:10:01,1,1,316,96,n
244732,English,2020-02-20T18:30:00,Y,2020-02-20T18:59:33+07:00,2020-02-20T14:05:37,4,2020-02-21T09:16:57,1,1,260,24,n
248511,English,2020-02-20T18:30:00,Y,2020-02-20T19:02:08+07:00,2020-02-20T13:58:26,1,2020-02-21T15:03:04,3,1;2;3,318,77,n
244150,English,2020-02-20T18:30:00,N,2020-02-20T18:45:21+07:00,2020-02-20T15:13:34,2,,0,,215,69,n
247410,Mandarin,2020-02-20T19:00:00,Y,2020-02-20T20:18:26+07:00,2020-02-20T14:21:43,1,2020-02-21T09:19:19,1,1,9,69,n
245975,English,2020-02-20T19:00:00,N,2020-02-20T19:11:54+07:00,2020-02-20T14:24:28,1,,0,,260,69,n
248563,English,2020-02-20T19:30:00,N,2020-02-20T19:51:40+07:00,2020-02-20T14:39:38,1,,0,,260,77,n
248943,English,2020-02-20T19:30:00,Y,2020-02-20T20:17:46+07:00,,0,2020-02-24T17:27:11,12,1;2;3;4;5;6;7;8;9;10;11,71,94,y
248615,English,2020-02-20T20:30:00,Y,2020-02-21T14:00:08+07:00,2020-02-20T14:47:32,4,,0,,71,96,n
247996,English,2020-02-20T20:30:00,N,2020-02-20T20:37:52+07:00,,0,,0,,101,,n
251691,English,2020-02-21T09:00:00,N,2020-02-21T09:27:01+07:00,,0,,0,,260,,n
244045,English,2020-02-21T09:00:00,Y,2020-02-21T09:34:06+07:00,2020-02-20T16:08:43,2,2020-03-03T18:41:51,1,1,318,96,n
248771,English,2020-02-21T09:30:00,Y,2020-02-21T14:09:01+07:00,2020-02-20T18:28:00,5,2020-02-21T14:09:14,3,1;3,316,96,n
250460,English,2020-02-21T10:00:00,Y,2020-02-21T14:16:23+07:00,,0,2020-02-27T17:21:22,1,1,316,48,n
210466,English,2020-02-21T10:30:00,Y,2020-02-21T14:28:29+07:00,,0,2020-02-22T11:23:02,2,1;2,316,48,n
250619,English,2020-02-21T11:00:00,Y,2020-02-21T14:35:52+07:00,2020-02-20T19:14:50,1,,0,,316,24,n
250607,English,2020-02-21T11:30:00,Y,2020-02-21T14:39:44+07:00,2020-02-20T19:31:00,1,2020-03-03T18:43:30,1,1,316,77,n
250997,English,2020-02-21T12:00:00,Y,2020-02-21T12:19:37+07:00,,0,2020-02-21T14:25:00,1,,260,48,n
248600,Mandarin,2020-02-21T12:00:00,Y,2020-02-21T12:50:14+07:00,,0,2020-03-03T18:26:25,1,1,100,48,n
247537,Mandarin,2020-02-21T13:00:00,Y,2020-02-21T13:43:29+07:00,2020-02-21T08:51:10,2,2020-02-25T16:10:29,2,1;2,100,77,n
246362,English,2020-02-21T13:00:00,N,2020-02-21T13:28:27+07:00,2020-02-21T09:44:36,3,,0,,101,77,n
246141,Japanese,2020-02-21T13:00:00,Y,2020-02-21T13:35:00+07:00,,0,2020-02-25T15:43:23,2,2,75,96,n
250176,Japanese,2020-02-21T13:00:00,Y,2020-02-21T13:27:18+07:00,,0,2020-03-03T18:27:47,1,1,76,48,n
249097,English,2020-02-21T13:30:00,Y,2020-02-21T14:45:21+07:00,2020-02-21T09:03:56,2,,0,,316,96,y
250544,English,2020-02-21T15:30:00,Y,2020-02-21T16:05:33+07:00,2020-02-21T11:35:38,2,2020-03-03T18:30:46,1,1,316,69,n
249192,Mandarin,2020-02-21T16:00:00,Y,2020-02-21T16:25:35+07:00,2020-02-21T11:18:04,2,2020-02-24T09:58:56,2,1;2,80,69,n
244359,Japanese,2020-02-21T16:00:00,Y,2020-02-22T16:36:59+07:00,2020-02-21T11:26:18,2,2020-02-25T16:12:46,2,1;2,75,69,n
249469,English,2020-02-21T16:30:00,Y,2020-02-21T21:23:33+07:00,2020-02-21T11:48:55,5,2020-02-22T10:20:14,2,1;2,36,69,n
245601,English,2020-02-21T17:00:00,N,2020-02-21T17:28:41+07:00,2020-02-21T13:35:46,1,,0,,215,77,n
236225,Mandarin,2020-02-21T19:00:00,Y,2020-02-21T20:04:22+07:00,2020-02-21T14:44:01,1,2020-02-22T10:20:07,2,1;2,9,24,n
240938,Japanese,2020-02-21T19:00:00,N,2020-02-21T19:49:32+07:00,,0,,0,,262,,n
248274,English,2020-02-21T19:30:00,N,2020-02-21T21:29:32+07:00,2020-02-21T15:01:20,1,,0,,101,24,n
246972,English,2020-02-21T19:30:00,Y,2020-02-22T12:02:29+07:00,2020-02-21T15:06:37,1,2020-02-25T16:26:12,2,1;2,71,24,n
245139,English,2020-02-21T20:00:00,N,2020-02-21T21:50:25+07:00,2020-02-21T15:15:21,1,,0,,71,24,n
244353,English,2020-02-21T20:00:00,N,2020-02-21T21:26:24+07:00,2020-02-21T15:17:03,1,,0,,101,24,n
242884,English,2020-02-21T21:00:00,Y,2020-02-22T12:40:32+07:00,2020-02-21T15:46:30,1,2020-03-03T19:08:21,1,1,71,69,n
248200,English,2020-02-22T08:00:00,Y,2020-02-23T07:21:27+07:00,2020-02-21T15:47:44,1,2020-03-03T19:18:33,2,1;2,72,77,n
252860,English,2020-02-22T08:00:00,Y,2020-02-22T11:48:36+07:00,,0,2020-03-03T19:42:47,2,1;2,71,96,n
127214,English,2020-02-22T08:30:00,Y,2020-02-22T11:52:22+07:00,2019-05-03T13:29:41,3,2022-04-11T16:11:04,1,1,71,65,n
244601,Japanese,2020-02-22T09:00:00,Y,2020-02-22T09:38:24+07:00,2020-02-21T15:57:25,1,2020-02-25T16:48:22,2,1;2,76,77,n
250076,Japanese,2020-02-22T10:00:00,N,2020-02-22T10:24:48+07:00,2020-02-21T15:59:06,1,,0,,98,24,n
252807,English,2020-02-22T10:30:00,N,2020-02-22T10:46:11+07:00,2020-02-22T08:59:18,1,,0,,42,69,n
252786,English,2020-02-22T10:30:00,N,2020-02-22T11:02:53+07:00,2020-02-22T09:00:00,1,,0,,72,69,n
243904,English,2020-02-22T11:00:00,N,2020-02-22T11:53:46+07:00,2020-02-21T19:14:18,4,,0,,71,96,n
245180,English,2020-02-22T11:00:00,Y,2020-02-22T12:25:36+07:00,2020-02-21T19:21:44,1,2020-03-03T18:50:06,1,1,120,77,n
245939,English,2020-02-22T11:30:00,N,2020-02-22T11:53:51+07:00,2020-02-22T11:33:35,5,2020-02-22T12:47:48,1,1,71,77,n
249218,English,2020-02-22T12:30:00,Y,2020-02-22T13:10:29+07:00,2020-02-21T19:32:47,1,2020-02-25T14:36:39,1,1,71,77,n
244810,Japanese,2020-02-22T13:00:00,N,2020-02-22T13:21:58+07:00,2020-02-21T19:54:18,1,,0,,262,77,n
247447,English,2020-02-22T13:00:00,Y,2020-02-22T13:16:11+07:00,2020-02-22T11:02:57,1,2020-02-25T16:50:28,2,1;2,71,77,n
250377,English,2020-02-22T13:00:00,Y,2020-02-22T14:49:33+07:00,,0,2020-02-25T16:51:09,1,1,37,96,n
252220,English,2020-02-22T13:00:00,N,2020-02-22T13:15:39+07:00,,0,,0,,42,,n
253109,English,2020-02-22T13:30:00,Y,2020-02-23T15:15:38+07:00,,0,2020-02-25T14:37:28,2,2,71,48,n
227772,English,2020-02-22T14:30:00,N,2020-02-22T14:45:59+07:00,2020-02-21T16:27:53,1,,0,,37,69,n
245783,Japanese,2020-02-22T15:00:00,N,2020-02-22T15:21:04+07:00,2020-02-21T16:21:38,1,,0,,262,69,n
244855,Japanese,2020-02-22T15:00:00,Y,2020-02-22T15:29:39+07:00,2020-02-21T16:23:07,1,2020-02-25T16:52:00,2,2,94,69,n
247752,English,2020-02-22T16:30:00,N,2020-02-23T15:12:54+07:00,2020-02-21T15:48:28,1,,0,,71,69,n
244283,English,2020-02-23T08:00:00,Y,2020-02-23T15:10:41+07:00,2020-02-22T13:01:21,1,2020-02-25T17:00:23,2,1;2,71,77,n
251467,English,2020-02-23T08:30:00,N,2020-02-23T15:06:02+07:00,,0,,0,,71,,n
251509,English,2020-02-23T11:00:00,N,2020-02-23T15:05:48+07:00,2020-02-23T09:20:29,2,,0,,71,77,n
251606,English,2020-02-23T11:30:00,Y,2020-02-23T15:21:18+07:00,2020-02-23T09:23:48,2,2020-02-25T14:46:39,2,1;2,71,77,n
251546,English,2020-02-23T12:00:00,Y,2020-02-23T13:05:07+07:00,2020-02-22T13:13:02,1,2020-02-25T14:46:46,1,1,96,77,n
245241,English,2020-02-23T12:30:00,Y,2020-02-23T13:03:39+07:00,2020-02-22T13:16:32,6,2020-02-25T17:26:26,2,2,96,77,n
242409,English,2020-02-23T13:00:00,N,2020-02-23T15:22:07+07:00,2020-02-22T13:18:08,3,,0,,71,94,n
248825,Japanese,2020-02-23T13:00:00,N,2020-02-23T13:21:56+07:00,2020-02-23T09:38:11,2,,0,,262,77,n
247273,Mandarin,2020-02-23T14:00:00,Y,2020-02-23T16:02:03+07:00,2020-02-23T10:33:51,2,2020-02-26T14:57:18,2,1;2,9,77,n
252839,English,2020-02-23T14:00:00,Y,2020-02-23T15:25:55+07:00,,0,2020-02-25T14:39:13,2,2,71,48,n
250797,English,2020-02-23T14:30:00,Y,2020-02-23T17:19:24+07:00,2020-02-23T10:37:22,2,2020-02-25T14:40:51,1,1,71,77,n
244692,Japanese,2020-02-23T15:00:00,N,2020-02-23T15:22:19+07:00,2020-02-23T10:44:20,2,,0,,262,69,n
250957,English,2020-02-23T15:00:00,Y,2020-02-23T17:23:13+07:00,2020-02-23T10:42:12,1,2020-02-25T14:46:58,4,1;2;3;4,71,38,n
250976,English,2020-02-23T15:30:00,N,2020-02-23T17:12:56+07:00,2020-02-22T13:51:08,1,,0,,71,69,n
248879,Japanese,2020-02-23T16:00:00,N,2020-02-23T16:22:19+07:00,2020-02-22T13:33:37,1,,0,,262,69,n
251325,English,2020-02-23T16:00:00,N,2020-02-24T07:56:53+07:00,2020-02-22T13:43:20,1,,0,,96,69,n
90460,English,2020-02-23T16:00:00,N,2020-02-23T17:13:06+07:00,2020-02-22T13:34:58,7,,0,,71,10,n
252266,English,2020-02-24T09:00:00,Y,2020-02-24T09:35:32+07:00,2020-02-23T14:07:28,1,2020-02-25T14:48:08,3,1;2;3,316,38,n
163303,English,2020-02-24T09:00:00,Y,2020-02-24T09:33:35+07:00,2020-02-23T16:42:10,3,2020-02-25T14:48:12,2,1;2,318,81,n
253363,English,2020-02-24T10:00:00,Y,2020-02-24T11:10:39+07:00,2020-02-23T14:21:12,1,2020-02-25T17:36:11,2,1;2,318,38,n
83967,English,2020-02-24T10:00:00,Y,2020-02-24T10:43:26+07:00,2020-02-23T14:30:16,7,,0,,316,32,n
252755,English,2020-02-24T10:30:00,Y,2020-02-24T12:12:31+07:00,2020-02-23T14:37:41,1,2020-02-25T14:48:20,2,1;2,318,38,n
248843,English,2020-02-24T11:00:00,Y,2020-02-24T12:18:52+07:00,2020-02-23T14:45:14,1,2020-02-25T14:48:24,1,1,318,38,n
253963,English,2020-02-24T11:30:00,Y,2020-02-24T13:00:05+07:00,,0,2020-02-25T14:48:30,2,1;2,318,48,n
253881,English,2020-02-24T11:30:00,Y,2020-02-24T12:17:27+07:00,,0,2020-02-25T17:58:00,2,2,316,96,n
251318,English,2020-02-24T12:30:00,Y,2020-02-24T21:07:01+07:00,2020-02-22T14:52:11,5,2020-02-25T16:35:10,8,1;2;3;4;5;6;7;8,36,48,n
252572,English,2020-02-24T13:00:00,Y,2020-02-24T13:59:52+07:00,2020-02-24T09:46:07,2,2020-02-25T17:59:23,5,1;2;3;4;5,316,24,y
252024,Mandarin,2020-02-24T13:00:00,Y,2020-02-24T13:40:46+07:00,2020-02-24T09:35:46,1,2020-02-26T12:10:43,1,1,325,24,n
248536,English,2020-02-24T13:00:00,Y,2020-02-24T14:07:42+07:00,2020-02-24T09:38:31,1,2020-02-25T16:55:44,8,1;2;3;4;5;6;7,71,24,y
254398,English,2020-02-24T14:00:00,N,2020-02-24T14:23:31+07:00,2020-02-24T10:30:59,1,,0,,260,24,n
252140,English,2020-02-24T14:00:00,Y,2020-02-24T14:33:29+07:00,2020-02-24T11:04:44,2,2020-02-25T18:01:29,4,4;4,316,24,n
240490,English,2020-02-24T14:30:00,Y,2020-02-24T14:50:26+07:00,,0,2020-02-25T16:55:51,8,1;2;3;4;5;6;7;8,71,48,y
253022,English,2020-02-24T14:30:00,N,2020-02-24T14:48:57+07:00,,0,,0,,101,,n
253984,English,2020-02-24T14:30:00,N,2020-02-24T15:35:53+07:00,,0,,0,,260,,n
252657,English,2020-02-24T15:30:00,N,2020-02-24T15:33:47+07:00,,0,,0,,101,,n
253739,English,2020-02-24T15:30:00,Y,2020-02-24T15:59:16+07:00,,0,2020-02-25T16:55:56,2,1;2,260,48,n
254127,English,2020-02-24T16:00:00,Y,2020-02-25T13:25:22+07:00,2020-02-24T12:24:52,1,2020-02-25T16:56:01,2,1;2,324,38,n
254082,English,2020-02-24T16:00:00,N,2020-02-24T16:15:28+07:00,2020-02-24T12:26:37,1,,0,,215,38,n
253871,English,2020-02-24T17:30:00,Y,2020-02-24T17:51:07+07:00,,0,2020-02-25T18:02:49,2,2,215,96,n
253693,English,2020-02-24T18:00:00,Y,2020-02-24T21:49:46+07:00,2020-02-24T14:46:35,1,2020-02-25T18:06:13,2,1;2,101,24,n
252556,Japanese,2020-02-24T19:00:00,Y,2020-02-24T19:46:56+07:00,2020-02-24T15:46:04,2,2020-02-26T15:01:23,1,1,262,38,n
251586,Japanese,2020-02-24T19:00:00,N,2020-02-25T15:34:58+07:00,2020-02-24T19:18:34,2,,0,,98,38,n
253104,Japanese,2020-02-24T19:00:00,N,2020-02-24T19:16:11+07:00,,0,,0,,212,,n
249517,English,2020-02-24T20:00:00,N,2020-02-24T21:50:14+07:00,2020-02-24T15:24:20,1,,0,,101,24,n
252931,English,2020-02-24T20:30:00,N,2020-02-24T20:45:42+07:00,2020-02-24T15:38:42,1,,0,,215,24,n
251597,English,2020-02-24T20:30:00,Y,2020-02-25T12:53:19+07:00,2020-02-24T17:11:26,1,2020-03-04T18:48:09,1,1,71,38,n
250451,English,2020-02-25T08:00:00,Y,2020-02-25T08:28:07+07:00,2020-02-24T16:02:41,1,2020-02-25T16:56:06,1,1,260,24,n
255322,English,2020-02-25T09:30:00,Y,2020-02-25T09:59:31+07:00,2020-02-24T16:40:56,1,2020-03-04T18:49:50,1,1,260,24,n
255004,English,2020-02-25T09:30:00,Y,2020-02-25T10:59:53+07:00,2020-02-24T19:33:18,1,2020-03-04T18:54:23,1,1,318,38,n
255911,English,2020-02-25T09:30:00,Y,2020-02-26T13:53:20+07:00,,0,2020-02-29T13:38:22,1,,324,48,n
244977,English,2020-02-25T10:00:00,Y,2020-02-25T10:30:24+07:00,2020-02-19T10:14:34,1,2020-08-12T11:24:15,1,1,260,10,n
254414,English,2020-02-25T10:00:00,Y,2020-02-25T11:03:08+07:00,2020-02-24T16:59:37,1,2020-02-25T16:51:09,8,1;2;3;4;5;6;7;8,318,24,n
255887,Japanese,2020-02-25T10:00:00,N,2020-02-25T10:16:15+07:00,,0,,0,,212,,n
255580,English,2020-02-25T10:30:00,N,2020-02-25T13:07:41+07:00,,0,,0,,37,,n
254829,English,2020-02-25T10:30:00,Y,2020-02-25T11:05:59+07:00,2020-02-24T18:33:32,1,2020-02-25T16:43:59,1,1,318,38,n
255191,Japanese,2020-02-25T11:00:00,N,2020-02-25T13:16:33+07:00,2020-02-24T18:41:01,1,,0,,212,38,n
255646,English,2020-02-25T11:00:00,N,2020-02-25T11:21:33+07:00,,0,,0,,324,,n
242451,English,2020-02-25T11:30:00,Y,2020-02-25T12:23:13+07:00,,0,2020-02-26T11:39:13,2,1;2,318,96,n
251930,English,2020-02-25T11:30:00,Y,2020-02-25T12:45:49+07:00,,0,2020-03-04T18:57:45,1,1,316,96,n
253928,English,2020-02-25T12:30:00,Y,2020-02-25T21:42:40+07:00,2020-02-26T11:44:04,3,2020-02-26T11:44:04,3,1;3;3,101,24,n
255148,Japanese,2020-02-25T13:00:00,N,2020-02-25T13:16:42+07:00,2020-02-24T19:24:31,1,,0,,212,38,n
256165,English,2020-02-25T13:30:00,N,2020-02-25T13:46:14+07:00,,0,,0,,37,,n
255909,English,2020-02-25T14:30:00,N,2020-02-25T21:38:35+07:00,2020-02-25T11:36:52,3,,0,,101,48,n
253324,Japanese,2020-02-25T15:00:00,Y,2020-02-25T15:40:15+07:00,2020-02-25T11:44:47,3,2020-02-26T15:27:38,1,1,79,48,n
255479,English,2020-02-25T15:00:00,Y,2020-02-25T15:37:26+07:00,2020-02-25T15:05:34,4,2020-02-26T11:28:21,2,2,316,48,n
246610,Mandarin,2020-02-25T15:00:00,Y,2020-02-25T15:28:06+07:00,,0,2020-02-26T12:11:08,1,1,80,48,n
253620,English,2020-02-25T16:00:00,Y,2020-02-25T17:27:15+07:00,,0,2020-02-26T16:14:28,3,1;2;3,316,96,n
250406,English,2020-02-25T16:30:00,Y,2020-02-25T17:06:38+07:00,2020-02-25T10:22:38,6,2020-08-12T11:46:42,1,1,316,48,n
250368,English,2020-02-25T16:30:00,Y,2020-02-25T17:31:22+07:00,2020-02-25T13:17:31,1,2020-02-26T16:28:09,2,1;2,318,69,n
254277,English,2020-02-25T17:00:00,Y,2020-02-25T17:34:19+07:00,2020-02-25T13:36:00,1,2020-02-26T11:53:35,2,1;2,318,69,n
208855,English,2020-02-25T18:30:00,Y,2020-02-25T21:42:28+07:00,2020-02-26T11:54:30,7,2020-02-26T11:54:30,3,1;3;3,101,48,n
254449,Mandarin,2020-02-25T19:00:00,Y,2020-02-25T19:57:32+07:00,2020-02-25T11:19:33,3,2020-03-04T19:07:37,1,1,80,48,n
253780,English,2020-02-25T19:00:00,N,2020-02-25T19:15:46+07:00,2020-02-25T15:38:22,4,,0,,37,48,n
253704,English,2020-02-25T19:30:00,Y,2020-02-25T21:44:19+07:00,2020-02-25T15:13:00,4,2020-03-04T19:08:27,2,2;2,101,48,n
245921,Mandarin,2020-02-25T20:00:00,N,2020-02-25T20:20:56+07:00,2020-02-25T11:05:13,4,2020-02-26T10:12:44,1,1,80,48,n
250214,Japanese,2020-02-25T20:00:00,Y,2020-02-25T20:41:01+07:00,2020-02-25T15:46:46,2,2020-02-26T15:03:34,1,1,212,48,n
255569,English,2020-02-25T20:00:00,N,2020-02-25T20:18:06+07:00,2020-02-25T15:44:48,2,,0,,37,48,n
254704,English,2020-02-25T20:30:00,N,2020-02-25T21:44:36+07:00,2020-02-25T17:24:04,3,,0,,101,48,n
249150,English,2020-02-25T20:30:00,Y,2020-02-26T14:02:11+07:00,2020-02-25T11:00:26,3,2020-03-03T19:08:58,1,1,71,48,n
255411,Mandarin,2020-02-26T09:00:00,Y,2020-02-26T09:57:42+07:00,2020-03-04T19:08:56,5,2020-02-26T14:59:26,7,1;2;3;5;5;7;7,325,24,n
121068,English,2020-02-26T09:00:00,Y,2020-02-26T09:52:02+07:00,2020-02-25T19:27:55,14,2020-07-18T11:24:33,2,1;2,316,65,n
253948,Japanese,2020-02-26T10:00:00,N,2020-02-26T10:16:21+07:00,2020-02-25T20:44:05,1,,0,,212,69,n
253401,English,2020-02-26T10:00:00,Y,2020-02-26T13:23:28+07:00,,0,2020-02-27T10:12:13,1,1,316,48,n
253819,English,2020-02-26T10:00:00,Y,2020-02-26T10:35:09+07:00,,0,2020-02-27T10:13:02,2,1;2,318,48,n
252707,English,2020-02-26T11:00:00,Y,2020-02-26T13:27:27+07:00,2020-02-25T20:48:14,1,2020-03-04T19:09:40,1,1,316,69,n
255037,English,2020-02-26T11:00:00,N,2020-02-26T11:13:40+07:00,2020-02-25T20:53:05,1,,0,,101,69,n
256348,Japanese,2020-02-26T11:00:00,N,2020-02-26T11:33:40+07:00,2020-02-25T20:54:14,1,,0,,79,69,n
95497,English,2020-02-26T13:30:00,Y,2020-02-26T14:06:45+07:00,2019-02-04T18:16:00,2,2020-02-27T12:08:04,2,2,316,16,n
253509,Japanese,2020-02-26T14:00:00,Y,2020-02-27T14:26:56+07:00,2020-02-27T12:09:31,2,2020-03-04T19:26:52,1,1,76,69,n
256725,English,2020-02-26T14:30:00,Y,2020-02-26T15:07:08+07:00,2020-02-26T14:23:49,1,2020-02-27T12:10:55,2,2,37,69,n
246881,Mandarin,2020-02-26T16:00:00,Y,2020-02-26T16:42:25+07:00,2020-02-26T11:34:28,7,2020-02-27T11:35:55,1,1,325,24,n
256147,English,2020-02-26T16:00:00,N,2020-02-26T16:15:09+07:00,2020-02-26T11:59:57,1,,0,,215,69,n
254470,English,2020-02-26T16:30:00,Y,2020-02-26T16:49:27+07:00,2020-02-26T13:22:42,2,2020-02-26T16:50:25,2,1,215,24,n
256085,English,2020-02-26T17:00:00,N,2020-02-26T17:15:29+07:00,2020-02-26T13:02:52,1,,0,,215,38,n
252742,Japanese,2020-02-26T17:00:00,N,2020-02-26T17:21:22+07:00,2020-02-26T13:07:04,1,,0,,262,24,n
252298,English,2020-02-26T18:00:00,N,2020-02-26T18:28:07+07:00,2020-02-26T14:41:33,4,2020-02-29T13:39:46,2,1;2,260,48,n
256222,English,2020-02-26T18:00:00,N,2020-02-26T18:14:50+07:00,,0,,0,,215,,n
252300,English,2020-02-26T18:30:00,Y,2020-02-26T18:56:45+07:00,,0,2020-02-27T12:16:59,1,1,215,96,y
254765,Mandarin,2020-02-26T19:00:00,Y,2020-02-26T19:31:51+07:00,2020-02-26T14:02:53,1,2020-02-27T12:19:11,2,1;2,80,24,n
246102,Japanese,2020-02-26T19:00:00,Y,2020-02-26T19:46:13+07:00,2020-02-26T15:35:45,1,2020-02-27T12:26:04,2,1;2,98,24,n
253732,English,2020-02-26T19:30:00,N,2020-02-26T19:45:40+07:00,2020-02-26T14:13:45,1,,0,,260,24,n
245645,English,2020-02-26T20:00:00,Y,2020-02-27T12:16:02+07:00,2020-02-26T16:23:00,3,2020-02-27T15:00:09,2,1;2,71,24,n
253433,Mandarin,2020-02-26T20:00:00,Y,2020-02-27T14:21:20+07:00,2020-02-27T14:41:49,5,2020-02-27T14:41:49,9,1;3;3;5;5;7;7;9;9,128,38,y
